10	8	1994	19.50
11	8	1994	0.00
12	8	1994	0.00
13	8	1994	0.00
14	8	1994	1.00
15	8	1994	76.50
16	8	1994	15.90
17	8	1994	0.00
18	8	1994	0.00
19	8	1994	0.00
20	8	1994	0.00
21	8	1994	0.00
22	8	1994	0.00
23	8	1994	0.00
24	8	1994	0.00
25	8	1994	0.00
26	8	1994	0.00
27	8	1994	0.00
28	8	1994	24.00
29	8	1994	3.80
30	8	1994	0.00
31	8	1994	0.30
1	9	1994	5.20
2	9	1994	0.70
3	9	1994	0.00
4	9	1994	0.00
5	9	1994	0.00
6	9	1994	0.00
7	9	1994	30.00
8	9	1994	9.20
9	9	1994	0.00
10	9	1994	0.00
11	9	1994	0.00
12	9	1994	0.00
13	9	1994	33.00
14	9	1994	12.00
15	9	1994	3.50
16	9	1994	0.00
17	9	1994	0.00
18	9	1994	0.00
19	9	1994	0.00
20	9	1994	0.00
21	9	1994	0.00
22	9	1994	0.00
23	9	1994	0.00
24	9	1994	0.00
25	9	1994	1.70
26	9	1994	30.40
27	9	1994	0.00
28	9	1994	0.00
29	9	1994	0.00
30	9	1994	10.40
1	10	1994	0.00
2	10	1994	3.00
3	10	1994	2.10
4	10	1994	2.90
5	10	1994	0.00
6	10	1994	0.00
7	10	1994	0.00
8	10	1994	0.00
9	10	1994	0.00
10	10	1994	0.00
11	10	1994	2.10
12	10	1994	0.00
13	10	1994	67.20
14	10	1994	1.60
15	10	1994	0.00
16	10	1994	1.00
17	10	1994	13.20
18	10	1994	27.10
19	10	1994	0.30
20	10	1994	86.00
21	10	1994	0.00
22	10	1994	0.00
23	10	1994	1.50
24	10	1994	15.80
25	10	1994	0.00
26	10	1994	0.00
27	10	1994	0.00
28	10	1994	0.00
29	10	1994	0.00
30	10	1994	0.00
31	10	1994	0.20
1	11	1994	28.20
2	11	1994	0.10
3	11	1994	0.00
4	11	1994	1.20
5	11	1994	45.00
6	11	1994	0.00
7	11	1994	0.00
8	11	1994	0.00
9	11	1994	24.00
10	11	1994	0.00
11	11	1994	0.00
12	11	1994	0.00
13	11	1994	0.40
14	11	1994	0.00
15	11	1994	17.40
16	11	1994	0.00
17	11	1994	4.90
18	11	1994	0.80
19	11	1994	0.00
20	11	1994	0.00
21	11	1994	0.00
22	11	1994	0.00
23	11	1994	0.00
24	11	1994	0.00
25	11	1994	0.00
26	11	1994	0.00
27	11	1994	0.00
28	11	1994	0.00
29	11	1994	16.80
30	11	1994	0.00
1	12	1994	0.00
2	12	1994	0.00
3	12	1994	0.30
4	12	1994	39.30
5	12	1994	0.00
6	12	1994	0.00
7	12	1994	0.00
8	12	1994	0.00
9	12	1994	0.00
10	12	1994	0.00
11	12	1994	0.00
12	12	1994	0.00
13	12	1994	1.60
14	12	1994	0.00
15	12	1994	0.00
16	12	1994	0.00
17	12	1994	52.70
18	12	1994	5.00
19	12	1994	0.00
20	12	1994	0.00
21	12	1994	0.00
22	12	1994	3.00
23	12	1994	0.00
24	12	1994	0.00
25	12	1994	0.00
26	12	1994	0.00
27	12	1994	0.00
28	12	1994	0.00
29	12	1994	19.00
30	12	1994	0.00
31	12	1994	0.00
1	1	1995	0.00
2	1	1995	0.00
3	1	1995	0.00
4	1	1995	0.00
5	1	1995	1.00
6	1	1995	22.20
7	1	1995	0.00
8	1	1995	0.00
9	1	1995	8.40
10	1	1995	0.50
11	1	1995	0.00
12	1	1995	0.00
13	1	1995	0.30
14	1	1995	25.50
15	1	1995	0.00
16	1	1995	10.60
17	1	1995	16.00
18	1	1995	0.00
19	1	1995	0.00
20	1	1995	0.00
21	1	1995	6.00
22	1	1995	0.00
23	1	1995	0.00
24	1	1995	0.00
25	1	1995	9.40
26	1	1995	6.40
27	1	1995	10.00
28	1	1995	7.50
29	1	1995	0.00
30	1	1995	0.00
31	1	1995	0.00
1	2	1995	0.00
2	2	1995	13.80
3	2	1995	0.00
4	2	1995	0.00
5	2	1995	0.00
6	2	1995	0.00
7	2	1995	0.00
8	2	1995	0.00
9	2	1995	0.40
10	2	1995	5.90
11	2	1995	0.00
12	2	1995	0.00
13	2	1995	0.00
14	2	1995	4.80
15	2	1995	0.60
16	2	1995	0.00
17	2	1995	0.00
18	2	1995	11.50
19	2	1995	0.00
20	2	1995	0.00
21	2	1995	0.00
22	2	1995	0.00
23	2	1995	21.00
24	2	1995	15.00
25	2	1995	0.80
26	2	1995	0.00
27	2	1995	11.20
28	2	1995	0.80
1	3	1995	22.80
2	3	1995	0.00
3	3	1995	15.60
4	3	1995	8.20
5	3	1995	19.70
6	3	1995	0.00
7	3	1995	0.00
8	3	1995	55.20
9	3	1995	0.40
10	3	1995	0.00
11	3	1995	0.00
12	3	1995	0.00
13	3	1995	0.00
14	3	1995	0.00
15	3	1995	0.00
16	3	1995	0.00
17	3	1995	0.00
18	3	1995	0.00
19	3	1995	0.00
20	3	1995	0.00
21	3	1995	0.00
22	3	1995	12.00
23	3	1995	40.70
24	3	1995	10.50
25	3	1995	0.00
26	3	1995	0.00
27	3	1995	0.00
28	3	1995	0.00
29	3	1995	7.70
30	3	1995	0.00
31	3	1995	36.40
1	4	1995	28.70
2	4	1995	3.40
3	4	1995	1.40
4	4	1995	0.00
5	4	1995	0.00
6	4	1995	0.00
7	4	1995	0.00
8	4	1995	0.00
9	4	1995	0.00
10	4	1995	1.00
11	4	1995	1.60
12	4	1995	0.70
13	4	1995	0.00
14	4	1995	0.00
15	4	1995	0.00
16	4	1995	0.00
17	4	1995	6.60
18	4	1995	0.00
19	4	1995	0.00
20	4	1995	20.00
21	4	1995	0.00
22	4	1995	0.00
23	4	1995	0.00
24	4	1995	0.00
25	4	1995	0.00
26	4	1995	0.00
27	4	1995	0.00
28	4	1995	0.00
29	4	1995	11.50
30	4	1995	0.00
1	5	1995	0.00
2	5	1995	19.50
3	5	1995	0.00
4	5	1995	0.00
5	5	1995	0.00
6	5	1995	22.00
7	5	1995	36.40
8	5	1995	0.00
9	5	1995	0.00
10	5	1995	0.00
11	5	1995	0.00
12	5	1995	0.00
13	5	1995	0.00
14	5	1995	3.00
15	5	1995	0.00
16	5	1995	0.00
17	5	1995	0.00
18	5	1995	0.00
19	5	1995	0.00
20	5	1995	0.00
21	5	1995	0.00
22	5	1995	0.00
23	5	1995	0.00
24	5	1995	0.00
25	5	1995	0.00
26	5	1995	0.00
27	5	1995	0.00
28	5	1995	0.00
29	5	1995	9.40
30	5	1995	3.10
31	5	1995	0.00
1	6	1995	0.00
2	6	1995	0.00
3	6	1995	0.00
4	6	1995	0.00
5	6	1995	0.00
6	6	1995	0.00
7	6	1995	17.00
8	6	1995	4.20
9	6	1995	0.00
10	6	1995	28.70
11	6	1995	0.00
12	6	1995	0.00
13	6	1995	3.40
14	6	1995	0.60
15	6	1995	6.00
16	6	1995	7.00
17	6	1995	15.00
18	6	1995	2.50
19	6	1995	0.20
20	6	1995	0.00
21	6	1995	0.00
22	6	1995	0.00
23	6	1995	0.00
24	6	1995	0.80
25	6	1995	42.00
26	6	1995	0.00
27	6	1995	0.00
28	6	1995	10.00
29	6	1995	0.00
30	6	1995	0.00
1	7	1995	16.40
2	7	1995	5.40
3	7	1995	2.80
4	7	1995	0.00
5	7	1995	0.20
6	7	1995	18.00
7	7	1995	0.00
8	7	1995	0.00
9	7	1995	0.00
10	7	1995	0.00
11	7	1995	0.00
12	7	1995	0.00
13	7	1995	0.00
14	7	1995	0.00
15	7	1995	0.00
16	7	1995	8.20
17	7	1995	23.40
18	7	1995	8.50
19	7	1995	28.00
20	7	1995	14.50
21	7	1995	0.40
22	7	1995	0.00
23	7	1995	0.00
24	7	1995	0.00
25	7	1995	0.00
26	7	1995	0.00
27	7	1995	0.00
28	7	1995	4.00
29	7	1995	58.50
30	7	1995	1.80
31	7	1995	5.20
1	8	1995	16.80
2	8	1995	0.00
3	8	1995	41.00
4	8	1995	32.00
5	8	1995	0.00
6	8	1995	0.00
7	8	1995	1.50
8	8	1995	1.00
9	8	1995	5.50
10	8	1995	2.50
11	8	1995	0.50
12	8	1995	26.20
13	8	1995	0.00
14	8	1995	0.00
15	8	1995	1.00
16	8	1995	0.20
17	8	1995	0.00
18	8	1995	2.70
19	8	1995	0.00
20	8	1995	0.00
21	8	1995	0.00
22	8	1995	0.00
23	8	1995	0.00
24	8	1995	0.00
25	8	1995	0.00
26	8	1995	0.00
27	8	1995	0.00
28	8	1995	0.00
29	8	1995	0.00
30	8	1995	0.00
31	8	1995	0.00
1	9	1995	0.00
2	9	1995	0.00
3	9	1995	0.00
4	9	1995	0.00
5	9	1995	0.00
6	9	1995	0.00
7	9	1995	0.00
8	9	1995	0.00
9	9	1995	0.00
10	9	1995	0.00
11	9	1995	78.20
12	9	1995	22.40
13	9	1995	3.20
14	9	1995	38.60
15	9	1995	0.20
16	9	1995	0.00
17	9	1995	0.00
18	9	1995	0.00
19	9	1995	18.00
20	9	1995	0.00
21	9	1995	0.00
22	9	1995	0.00
23	9	1995	3.00
24	9	1995	0.00
25	9	1995	0.00
26	9	1995	26.50
27	9	1995	0.00
28	9	1995	0.00
29	9	1995	20.00
30	9	1995	20.80
1	10	1995	1.60
2	10	1995	0.00
3	10	1995	0.00
4	10	1995	27.20
5	10	1995	7.30
6	10	1995	0.00
7	10	1995	0.00
8	10	1995	13.50
9	10	1995	0.00
10	10	1995	0.00
11	10	1995	0.00
12	10	1995	0.00
13	10	1995	0.50
14	10	1995	0.00
15	10	1995	0.00
16	10	1995	0.00
17	10	1995	0.00
18	10	1995	0.00
19	10	1995	0.00
20	10	1995	0.00
21	10	1995	0.00
22	10	1995	0.00
23	10	1995	0.00
24	10	1995	0.00
25	10	1995	0.00
26	10	1995	4.60
27	10	1995	14.40
28	10	1995	2.70
29	10	1995	0.00
30	10	1995	0.00
31	10	1995	0.00
1	11	1995	0.00
2	11	1995	0.00
3	11	1995	0.00
4	11	1995	0.00
5	11	1995	0.00
6	11	1995	0.00
7	11	1995	0.00
8	11	1995	0.00
9	11	1995	0.00
10	11	1995	9.00
11	11	1995	0.40
12	11	1995	0.00
13	11	1995	0.00
14	11	1995	0.60
15	11	1995	0.00
16	11	1995	0.00
17	11	1995	0.00
18	11	1995	0.00
19	11	1995	0.00
20	11	1995	0.00
21	11	1995	0.00
22	11	1995	0.00
23	11	1995	0.00
24	11	1995	0.00
25	11	1995	0.00
26	11	1995	0.30
27	11	1995	0.00
28	11	1995	0.00
29	11	1995	0.00
30	11	1995	0.00
1	12	1995	0.00
2	12	1995	0.00
3	12	1995	0.00
4	12	1995	0.00
5	12	1995	0.00
6	12	1995	0.00
7	12	1995	0.00
8	12	1995	0.00
9	12	1995	0.00
10	12	1995	0.00
11	12	1995	0.00
12	12	1995	0.00
13	12	1995	0.00
14	12	1995	0.00
15	12	1995	0.00
16	12	1995	0.00
17	12	1995	0.00
18	12	1995	0.00
19	12	1995	0.30
20	12	1995	0.00
21	12	1995	0.00
22	12	1995	0.00
23	12	1995	0.00
24	12	1995	15.00
25	12	1995	21.00
26	12	1995	7.80
27	12	1995	17.00
28	12	1995	0.30
29	12	1995	0.00
30	12	1995	0.00
31	12	1995	0.00
1	1	1996	0.00
2	1	1996	0.00
3	1	1996	0.00
4	1	1996	0.00
5	1	1996	33.00
6	1	1996	11.00
7	1	1996	0.00
8	1	1996	0.00
9	1	1996	0.00
10	1	1996	0.00
11	1	1996	0.00
12	1	1996	10.00
13	1	1996	0.00
14	1	1996	54.20
15	1	1996	0.00
16	1	1996	28.40
17	1	1996	10.80
18	1	1996	13.20
19	1	1996	6.20
20	1	1996	0.00
21	1	1996	0.00
22	1	1996	0.00
23	1	1996	0.00
24	1	1996	0.00
25	1	1996	122.60
26	1	1996	73.60
27	1	1996	27.40
28	1	1996	1.60
29	1	1996	3.40
30	1	1996	48.80
31	1	1996	3.20
1	2	1996	25.40
2	2	1996	0.00
3	2	1996	0.00
4	2	1996	0.00
5	2	1996	18.30
6	2	1996	0.00
7	2	1996	0.00
8	2	1996	0.00
9	2	1996	8.20
10	2	1996	53.80
11	2	1996	0.00
12	2	1996	0.00
13	2	1996	0.00
14	2	1996	0.00
15	2	1996	3.20
16	2	1996	1.40
17	2	1996	0.00
18	2	1996	0.00
19	2	1996	0.00
20	2	1996	1.00
21	2	1996	0.10
22	2	1996	0.00
23	2	1996	9.20
24	2	1996	51.80
25	2	1996	3.30
26	2	1996	21.40
27	2	1996	0.00
28	2	1996	0.00
29	2	1996	6.60
1	3	1996	0.50
2	3	1996	0.00
3	3	1996	0.00
4	3	1996	0.00
5	3	1996	0.00
6	3	1996	0.00
7	3	1996	0.00
8	3	1996	0.00
9	3	1996	0.00
10	3	1996	0.00
11	3	1996	0.00
12	3	1996	0.00
13	3	1996	2.30
14	3	1996	0.00
15	3	1996	0.00
16	3	1996	0.00
17	3	1996	0.00
18	3	1996	0.00
19	3	1996	5.00
20	3	1996	0.00
21	3	1996	0.00
22	3	1996	0.00
23	3	1996	0.00
24	3	1996	1.00
25	3	1996	0.00
26	3	1996	0.10
27	3	1996	0.00
28	3	1996	0.00
29	3	1996	10.00
30	3	1996	49.20
31	3	1996	0.00
1	4	1996	0.00
2	4	1996	0.80
3	4	1996	40.00
4	4	1996	29.30
5	4	1996	12.80
6	4	1996	0.00
7	4	1996	9.40
8	4	1996	0.00
9	4	1996	0.00
10	4	1996	20.00
11	4	1996	0.00
12	4	1996	0.00
13	4	1996	0.00
14	4	1996	0.00
15	4	1996	0.00
16	4	1996	15.00
17	4	1996	0.00
18	4	1996	0.00
19	4	1996	0.00
20	4	1996	0.00
21	4	1996	0.00
22	4	1996	0.00
23	4	1996	0.00
24	4	1996	1.00
25	4	1996	10.00
26	4	1996	0.00
27	4	1996	0.00
28	4	1996	0.00
29	4	1996	0.00
30	4	1996	0.00
1	5	1996	0.00
2	5	1996	0.00
3	5	1996	0.00
4	5	1996	0.00
5	5	1996	0.00
6	5	1996	0.20
7	5	1996	0.00
8	5	1996	0.00
9	5	1996	0.00
10	5	1996	0.00
11	5	1996	0.00
12	5	1996	0.00
13	5	1996	0.00
14	5	1996	0.00
15	5	1996	0.40
16	5	1996	0.00
17	5	1996	0.00
18	5	1996	0.50
19	5	1996	0.00
20	5	1996	0.00
21	5	1996	0.00
22	5	1996	0.00
23	5	1996	0.00
24	5	1996	0.00
25	5	1996	0.00
26	5	1996	0.40
27	5	1996	0.30
28	5	1996	0.00
29	5	1996	0.40
30	5	1996	0.00
31	5	1996	2.40
1	6	1996	0.60
2	6	1996	0.00
3	6	1996	0.00
4	6	1996	0.00
5	6	1996	0.30
6	6	1996	0.00
7	6	1996	0.30
8	6	1996	0.00
9	6	1996	0.00
10	6	1996	0.00
11	6	1996	0.00
12	6	1996	0.00
13	6	1996	0.00
14	6	1996	0.00
15	6	1996	0.00
16	6	1996	24.60
17	6	1996	0.30
18	6	1996	9.60
19	6	1996	0.00
20	6	1996	0.70
21	6	1996	60.80
22	6	1996	0.00
23	6	1996	0.00
24	6	1996	0.00
25	6	1996	0.00
26	6	1996	9.50
27	6	1996	21.60
28	6	1996	4.60
29	6	1996	0.00
30	6	1996	0.00
1	7	1996	0.00
2	7	1996	0.60
3	7	1996	0.00
4	7	1996	0.00
5	7	1996	0.00
6	7	1996	0.00
7	7	1996	0.00
8	7	1996	25.20
9	7	1996	0.60
10	7	1996	1.10
11	7	1996	0.00
12	7	1996	0.00
13	7	1996	0.00
14	7	1996	0.00
15	7	1996	0.00
16	7	1996	0.00
17	7	1996	0.00
18	7	1996	0.00
19	7	1996	3.20
20	7	1996	15.00
21	7	1996	0.00
22	7	1996	0.00
23	7	1996	0.00
24	7	1996	0.00
25	7	1996	0.00
26	7	1996	0.00
27	7	1996	0.00
28	7	1996	0.00
29	7	1996	0.00
30	7	1996	0.00
31	7	1996	0.00
1	8	1996	0.00
2	8	1996	0.00
3	8	1996	0.00
4	8	1996	0.00
5	8	1996	0.00
6	8	1996	0.00
7	8	1996	16.60
8	8	1996	0.00
9	8	1996	40.40
10	8	1996	0.00
11	8	1996	0.00
12	8	1996	0.00
13	8	1996	0.00
14	8	1996	22.50
15	8	1996	0.00
16	8	1996	0.00
17	8	1996	0.00
18	8	1996	0.00
19	8	1996	0.00
20	8	1996	0.00
21	8	1996	0.00
22	8	1996	0.00
23	8	1996	0.00
24	8	1996	0.00
25	8	1996	0.00
26	8	1996	13.20
27	8	1996	33.00
28	8	1996	8.70
29	8	1996	0.00
30	8	1996	0.00
31	8	1996	16.80
1	9	1996	16.00
2	9	1996	0.00
3	9	1996	0.00
4	9	1996	0.40
5	9	1996	0.00
6	9	1996	0.00
7	9	1996	0.00
8	9	1996	28.00
9	9	1996	0.20
10	9	1996	0.00
11	9	1996	0.00
12	9	1996	0.00
13	9	1996	0.00
14	9	1996	0.00
15	9	1996	0.00
16	9	1996	19.30
17	9	1996	0.90
18	9	1996	0.00
19	9	1996	0.00
20	9	1996	0.00
21	9	1996	0.00
22	9	1996	0.00
23	9	1996	4.60
24	9	1996	0.20
25	9	1996	10.00
26	9	1996	10.50
27	9	1996	13.00
28	9	1996	0.70
29	9	1996	0.60
30	9	1996	0.00
1	10	1996	0.00
2	10	1996	0.40
3	10	1996	1.30
4	10	1996	0.00
5	10	1996	10.00
6	10	1996	0.60
7	10	1996	0.00
8	10	1996	0.00
9	10	1996	0.00
10	10	1996	4.00
11	10	1996	5.00
12	10	1996	0.00
13	10	1996	3.60
14	10	1996	44.20
15	10	1996	0.00
16	10	1996	0.00
17	10	1996	0.00
18	10	1996	0.00
19	10	1996	9.00
20	10	1996	0.60
21	10	1996	0.00
22	10	1996	29.70
23	10	1996	0.80
24	10	1996	0.00
25	10	1996	21.00
26	10	1996	0.00
27	10	1996	0.00
28	10	1996	0.00
29	10	1996	0.00
30	10	1996	0.00
31	10	1996	0.00
1	11	1996	2.60
2	11	1996	0.00
3	11	1996	12.50
4	11	1996	0.00
5	11	1996	0.00
6	11	1996	0.00
7	11	1996	0.00
8	11	1996	13.60
9	11	1996	0.00
10	11	1996	13.60
11	11	1996	0.00
12	11	1996	0.00
13	11	1996	0.00
14	11	1996	0.00
15	11	1996	0.00
16	11	1996	5.80
17	11	1996	0.00
18	11	1996	0.00
19	11	1996	0.00
20	11	1996	0.00
21	11	1996	0.00
22	11	1996	0.00
23	11	1996	0.00
24	11	1996	0.00
25	11	1996	0.00
26	11	1996	0.00
27	11	1996	0.00
28	11	1996	0.00
29	11	1996	0.00
30	11	1996	4.60
1	12	1996	0.00
2	12	1996	10.00
3	12	1996	0.00
4	12	1996	0.00
5	12	1996	8.10
6	12	1996	2.80
7	12	1996	17.20
8	12	1996	0.00
9	12	1996	0.00
10	12	1996	0.30
11	12	1996	21.80
12	12	1996	0.00
13	12	1996	1.40
14	12	1996	32.70
15	12	1996	0.00
16	12	1996	4.60
17	12	1996	70.00
18	12	1996	0.00
19	12	1996	0.00
20	12	1996	47.00
21	12	1996	0.00
22	12	1996	1.00
23	12	1996	0.00
24	12	1996	0.00
25	12	1996	0.00
26	12	1996	0.00
27	12	1996	2.00
28	12	1996	0.00
29	12	1996	0.00
30	12	1996	0.00
31	12	1996	0.00
1	1	1997	0.00
2	1	1997	0.00
3	1	1997	0.00
4	1	1997	0.00
5	1	1997	0.00
6	1	1997	0.00
7	1	1997	0.00
8	1	1997	0.00
9	1	1997	5.50
10	1	1997	0.00
11	1	1997	0.00
12	1	1997	0.00
13	1	1997	0.00
14	1	1997	30.50
15	1	1997	16.80
16	1	1997	0.00
17	1	1997	0.00
18	1	1997	0.00
19	1	1997	28.00
20	1	1997	0.00
21	1	1997	0.00
22	1	1997	0.00
23	1	1997	0.00
24	1	1997	0.00
25	1	1997	0.00
26	1	1997	0.00
27	1	1997	0.00
28	1	1997	0.00
29	1	1997	0.00
30	1	1997	0.00
31	1	1997	19.60
1	2	1997	0.00
2	2	1997	27.50
3	2	1997	17.00
4	2	1997	0.00
5	2	1997	8.10
6	2	1997	27.40
7	2	1997	0.00
8	2	1997	0.00
9	2	1997	0.00
10	2	1997	1.80
11	2	1997	28.00
12	2	1997	0.00
13	2	1997	0.00
14	2	1997	0.00
15	2	1997	0.00
16	2	1997	0.00
17	2	1997	9.30
18	2	1997	0.00
19	2	1997	0.00
20	2	1997	42.60
21	2	1997	0.00
22	2	1997	0.00
23	2	1997	0.00
24	2	1997	29.40
25	2	1997	25.20
26	2	1997	0.20
27	2	1997	0.00
28	2	1997	0.40
1	3	1997	0.20
2	3	1997	2.20
3	3	1997	2.10
4	3	1997	0.00
5	3	1997	0.00
6	3	1997	1.40
7	3	1997	0.00
8	3	1997	0.00
9	3	1997	0.00
10	3	1997	0.00
11	3	1997	4.80
12	3	1997	1.90
13	3	1997	0.00
14	3	1997	0.00
15	3	1997	0.00
16	3	1997	0.00
17	3	1997	0.00
18	3	1997	0.00
19	3	1997	0.00
20	3	1997	0.00
21	3	1997	0.00
22	3	1997	0.00
23	3	1997	6.20
24	3	1997	0.00
25	3	1997	0.00
26	3	1997	0.00
27	3	1997	0.00
28	3	1997	0.00
29	3	1997	0.00
30	3	1997	0.00
31	3	1997	0.00
1	4	1997	0.00
2	4	1997	0.00
3	4	1997	0.00
4	4	1997	11.40
5	4	1997	0.00
6	4	1997	0.00
7	4	1997	0.00
8	4	1997	0.00
9	4	1997	0.00
10	4	1997	0.00
11	4	1997	1.20
12	4	1997	0.00
13	4	1997	0.00
14	4	1997	0.00
15	4	1997	0.00
16	4	1997	4.30
17	4	1997	3.20
18	4	1997	0.20
19	4	1997	0.00
20	4	1997	38.40
21	4	1997	0.00
22	4	1997	0.00
23	4	1997	0.00
24	4	1997	0.00
25	4	1997	9.00
26	4	1997	0.00
27	4	1997	0.00
28	4	1997	0.20
29	4	1997	0.00
30	4	1997	0.00
1	5	1997	0.00
2	5	1997	0.00
3	5	1997	0.60
4	5	1997	0.00
5	5	1997	0.00
6	5	1997	0.00
7	5	1997	0.00
8	5	1997	0.00
9	5	1997	0.00
10	5	1997	0.00
11	5	1997	0.30
12	5	1997	0.00
13	5	1997	0.00
14	5	1997	0.00
15	5	1997	0.00
16	5	1997	0.00
17	5	1997	0.00
18	5	1997	0.00
19	5	1997	7.80
20	5	1997	76.60
21	5	1997	0.00
22	5	1997	4.50
23	5	1997	0.00
24	5	1997	0.00
25	5	1997	0.00
26	5	1997	0.00
27	5	1997	0.00
28	5	1997	22.40
29	5	1997	0.00
30	5	1997	0.00
31	5	1997	0.00
1	6	1997	0.00
2	6	1997	3.00
3	6	1997	1.20
4	6	1997	0.00
5	6	1997	0.20
6	6	1997	22.80
7	6	1997	0.00
8	6	1997	2.00
9	6	1997	0.00
10	6	1997	0.30
11	6	1997	0.30
12	6	1997	1.40
13	6	1997	0.30
14	6	1997	54.90
15	6	1997	0.60
16	6	1997	5.80
17	6	1997	0.00
18	6	1997	0.00
19	6	1997	52.60
20	6	1997	0.00
21	6	1997	0.00
22	6	1997	9.00
23	6	1997	20.80
24	6	1997	0.70
25	6	1997	9.00
26	6	1997	2.20
27	6	1997	0.20
28	6	1997	0.30
29	6	1997	0.00
30	6	1997	0.00
1	7	1997	0.00
2	7	1997	2.00
3	7	1997	2.60
4	7	1997	0.00
5	7	1997	0.00
6	7	1997	0.00
7	7	1997	22.10
8	7	1997	8.40
9	7	1997	7.00
10	7	1997	0.00
11	7	1997	0.00
12	7	1997	0.00
13	7	1997	0.00
14	7	1997	0.00
15	7	1997	0.00
16	7	1997	4.00
17	7	1997	10.30
18	7	1997	0.00
19	7	1997	31.00
20	7	1997	11.90
21	7	1997	10.10
22	7	1997	0.30
23	7	1997	0.30
24	7	1997	0.00
25	7	1997	0.00
26	7	1997	0.00
27	7	1997	0.00
28	7	1997	0.00
29	7	1997	0.00
30	7	1997	0.00
31	7	1997	0.00
1	8	1997	5.40
2	8	1997	22.00
3	8	1997	37.30
4	8	1997	12.10
5	8	1997	0.00
6	8	1997	0.00
7	8	1997	0.00
8	8	1997	6.70
9	8	1997	0.70
10	8	1997	0.00
11	8	1997	0.00
12	8	1997	0.00
13	8	1997	0.00
14	8	1997	0.00
15	8	1997	0.00
16	8	1997	0.00
17	8	1997	3.20
18	8	1997	0.00
19	8	1997	0.00
20	8	1997	67.20
21	8	1997	3.50
22	8	1997	0.90
23	8	1997	0.60
24	8	1997	0.70
25	8	1997	0.00
26	8	1997	0.00
27	8	1997	0.00
28	8	1997	0.00
29	8	1997	0.00
30	8	1997	0.00
31	8	1997	0.00
1	9	1997	0.00
2	9	1997	2.50
3	9	1997	0.60
4	9	1997	0.00
5	9	1997	7.30
6	9	1997	3.20
7	9	1997	0.00
8	9	1997	0.00
9	9	1997	14.20
10	9	1997	0.00
11	9	1997	0.00
12	9	1997	0.00
13	9	1997	6.40
14	9	1997	4.00
15	9	1997	0.00
16	9	1997	0.00
17	9	1997	0.00
18	9	1997	0.00
19	9	1997	0.00
20	9	1997	1.20
21	9	1997	0.40
22	9	1997	0.00
23	9	1997	0.00
